M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
12/10/2025,Greylock Federal Credit Union,Franklin First Federal Credit Union,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Commercial and Professional Services;

Industrials;

Insurance;

Insurance;

Insurance Brokers;

Professional Services;

Research and Consulting Services",IQTR1973956453
12/9/2025,Orascom Construction PLC (ADX:ORAS),OCI N.V. (ENXTAM:OCI),ENXTAM:OCI,1174.98,Merger/Acquisition,Common Equity,Public Company,Chemicals (Primary); Fertilizers and Agricultural Chemicals (Primary); Materials (Primary); Materials (Primary); Nitrogenous Fertilizers (Primary); Capital Goods; Chemical Distribution; Commercial and Professional Services; Commercial Services and Supplies; Commodity Chemicals; Diversified Support Services; Industrials; Trading Companies and Distributors; Trading Companies and Distributors; Warehousing and Storage,"Capital Goods (Primary);

Commercial Construction and Engineering (Primary);

Commercial Construction, General Contractors and Operative Builders (Primary);

Construction and Engineering (Primary);

Construction and Engineering (Primary);

Construction Support Services (Primary);

Engineering and Surveying Services (Primary);

Engineering Services (Primary);

Heavy Construction (Primary);

Highway and Street Construction (Primary);

Industrial Nonbuilding Structures Construction (Primary);

Industrials (Primary);

Nonbuilding Structures Construction (Primary);

Power and Communication Transmission Lines (Primary);

Rail Construction (Primary);

Specialty Contract Work (Primary);

Water, Sewer and Pipeline Construction (Primary);

Agricultural Services;

Aluminum;

Aluminum Production;

Boilers;

Building Care and Improvement Services;

Building Products;

Building Products;

Commercial and Professional Services;

Commercial Repair Services;

Commercial Services and Supplies;

Concrete;

Construction Materials;

Construction Materials;

Consulting Services;

Consumer Discretionary;

Consumer Durables and Apparel;

Diversified Support Services;

Electrical Equipment;

Environmental and Facilities Services;

Extermination and Pest Control;

Generators;

Heavy Electrical Equipment;

Homebuilding;

Household Durables;

Human Resource and Employment Services;

Industrial Heat Generating Equipment;

Industrial Heating, Ventilation, Air Conditioning, and Refrigeration Equipment and Supplies;

Industrial Machinery and Supplies and Components;

Landscape and Horticultural Services;

Machinery;

Materials;

Materials;

Metals and Mining;

Motors and Generators;

Nonresidential Property Managers;

Power Generation Equipment;

Professional Services;

Real Estate;

Real Estate Management and Development;

Real Estate Management and Development;

Real Estate Management Services;

Real Estate Operating Companies;

Recycling Facilities;

Research and Consulting Services;

Residential Construction, General Contractors and Operative Builders;

Roofing, Siding, and Insulation Materials;

Sanitary Services;

Steel;

Steel Nails, Spikes, And Wire;

Steel Pipe And Tubes;

Steel Wire Drawing, Nails and Spikes;

Steel Works, Blast Furnaces, And Finishing Mills;

Stone Materials;

Windows and Doors",IQTR1973559880
12/9/2025,"Montagu Private Equity LLP; Kohlberg & Company, L.L.C.",Teleflex Medical OEM LLC,-,1500,Merger/Acquisition,Cash,Private Company,Health Care (Primary); Health Care Equipment (Primary); Health Care Equipment and Services (Primary); Health Care Equipment and Supplies (Primary); Therapeutic Devices (Primary),"Kohlberg & Company, L.L.C. (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary));

Montagu Private Equity LLP (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary))",IQTR1973603452
12/9/2025,Intersurgical Limited,Acute Care and Interventional Urology businesses of Teleflex,-,530,Merger/Acquisition,Cash,Assets/Products,Health Care (Primary); Health Care Equipment (Primary); Health Care Equipment and Services (Primary); Health Care Equipment and Supplies (Primary),"Anesthesia Equipment, Instruments and Accessories (Primary);

Health Care (Primary);

Health Care Equipment (Primary);

Health Care Equipment and Services (Primary);

Health Care Equipment and Supplies (Primary);

Home Healthcare Equipment (Primary);

Medical Equipment (Primary);

Respiration Systems (Primary);

Health Care Supplies;

Medical Consumables",IQTR1973607038
12/9/2025,Doriath S.à r.l.,Jayhawk Fine Chemicals Corporation,-,150,Merger/Acquisition,Cash,Private Company,Chemicals (Primary); Commodity Chemicals (Primary); Materials (Primary); Materials (Primary),-,IQTR1973693484
12/9/2025,"Postal Realty Trust, Inc. (NYSE:PSTL)",Portfolio of 25 Properties currently leased to the United States Postal Service,-,13.87,Merger/Acquisition,Cash,Assets/Products,-,"Equity Real Estate Investment Trusts (REITs) (Primary);

Office REITs (Primary);

Office REITs (Primary);

Real Estate (Primary)",IQTR1973702702
12/9/2025,Common Trust Federal Credit Union,Lexington MA Federal Credit Union,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1975049919
12/8/2025,Antero Midstream Partners LP,"HG Energy II Midstream Holdings, LLC",-,1100,Merger/Acquisition,Cash,Private Company,-,"Energy (Primary);

Energy (Primary);

Natural Gas Pipelines (Primary);

Oil and Gas Storage and Transportation (Primary);

Oil, Gas and Consumable Fuels (Primary);

Utilities;

Utilities;

Waste Water Treatment;

Water Utilities;

Water Utilities",IQTR1973465900
12/8/2025,"ProAmpac Intermediate, Inc.",TC Transcontinental Packaging Inc.,-,1516.65,Merger/Acquisition,Cash,Private Company,"Containers and Packaging (Primary); Materials (Primary); Materials (Primary); Paper and Plastic Packaging Products and Materials (Primary); Metal, Glass and Plastic Containers; Plastic Bags; Plastic Packaging; Plastic Packaging Film And Sheet","Containers and Packaging (Primary);

Foil And Foil Containers (Primary);

Materials (Primary);

Materials (Primary);

Metal Packaging (Primary);

Metal, Glass and Plastic Containers (Primary);

Plastic Bags (Primary);

Plastic Packaging (Primary);

Plastic Packaging Film And Sheet (Primary);

Asset Management and Custody Banks;

Capital Markets;

Fiber Cans, Tubes And Drums;

Financial Services;

Financials;

Folding Paperboard Boxes;

Investment Funds;

Paper and Plastic Packaging Products and Materials;

Paperboard Containers And Boxes;

Sanitary Food Containers",IQTR1973473866
12/8/2025,International Business Machines Corporation (NYSE:IBM),"Confluent, Inc.",-,12753.02,Merger/Acquisition,Cash,Private Company,Application Hosting Services (Primary); Application Service Providers (ASPs) (Primary); Application Software (Primary); Data Collection (Primary); Enterprise Data Management (Primary); Enterprise Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Consumer Discretionary; Consumer Services; Diversified Consumer Services; Education Services; Online Education Courses; Online Training Services,"Information Technology (Primary);

Information Technology (IT) Consulting (Primary);

IT Consulting and Other Services (Primary);

IT Services (Primary);

Software and Services (Primary);

Application Software;

Business Credit Agencies;

Credit Agencies;

Data Storage;

Development Tools;

Financial Services;

Financial Services;

Financials;

Infrastructure Services;

Internet Services and Infrastructure;

Internet Software;

Operating System Software;

Servers;

Software;

Software Development;

Specialized Finance;

Systems Software;

Technology Hardware and Equipment;

Technology Hardware, Storage and Peripherals;

Technology Hardware, Storage and Peripherals",IQTR1973474553
12/8/2025,"Northern Oil and Gas, Inc. (NYSE:NOG); Infinity Natural Resources, LLC",Upstream assets located in Ohio,-,800,Merger/Acquisition,Cash,Assets/Products,"Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil, Gas and Consumable Fuels (Primary)","Infinity Natural Resources, LLC (Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil and Gas Exploration Services (Primary); Oil and Gas Extraction (Primary); Oil and Gas Production (Primary); Oil, Gas and Consumable Fuels (Primary));

Northern Oil and Gas, Inc. (NYSE:NOG) (Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil and Gas Production (Primary); Oil, Gas and Consumable Fuels (Primary); Integrated Oil and Gas)",IQTR1973481044
12/8/2025,"Home BancShares, Inc. (NYSE:HOMB)","Mountain Commerce Bancorp, Inc.",-,154.07,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Financial Services; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Financial Services;

Financial Services;

Holding Companies;

Insurance;

Insurance;

Insurance Brokers;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies",IQTR1973486286
12/8/2025,"SPX Enterprises, LLC",Crawford United Corporation,-,314.97,Merger/Acquisition,Cash,Private Company,"Capital Goods (Primary); Industrial Machinery and Supplies and Components (Primary); Industrials (Primary); Machinery (Primary); Aerospace and Defense; Aerospace and Defense; Aircraft Systems, Components and Equipment; Automobile Components; Automobiles and Components; Automotive Parts and Equipment; Chemicals; Construction Machinery and Heavy Transportation Equipment; Consumer Discretionary; Diversified Metals and Mining; Electronic Equipment and Instruments; Electronic Equipment, Instruments and Components; Energy; Energy; Energy Equipment and Services; Fabricated Structural Metal Products; Flexible Metal Hose; Industrial Coatings; Information Technology; Materials; Materials; Measuring, Analyzing, and Controlling Instruments; Metals and Mining; Oil and Gas Equipment and Services; Software; Software and Services; Specialty Chemicals; Systems Software; Technology Hardware and Equipment; Trading Companies and Distributors; Trading Companies and Distributors","Capital Goods (Primary);

Industrial Heating, Ventilation, Air Conditioning, and Refrigeration Equipment Distribution (Primary);

Industrials (Primary);

Machinery Distribution (Primary);

Trading Companies and Distributors (Primary);

Trading Companies and Distributors (Primary)",IQTR1973486352
12/8/2025,"Blackstone Real Estate Advisors L.P.; Divco West Real Estate Services, LLC; MW Group, Ltd.","Alexander & Baldwin, Inc.",-,2050.77,Merger/Acquisition,Cash,Private Investment Firm,Diversified REITs (Primary); Diversified REITs (Primary); Equity Real Estate Investment Trusts (REITs) (Primary); Real Estate (Primary); Capital Goods; Commercial and Professional Services; Commercial Services and Supplies; Concrete; Construction and Engineering; Construction and Engineering; Construction Material Distribution; Construction Materials; Construction Materials; Diversified Real Estate Activities; Diversified Support Services; Electric Power By Solar Energy; Hydroelectric Power Generation; Independent Power and Renewable Electricity Producers; Industrials; Land Sub Dividers And Developers; Materials; Materials; Nonresidential Building Operators and Lessors; Office Building Operators and Lessors; Ready-Mixed Concrete; Real Estate Development; Real Estate Management and Development; Real Estate Management and Development; Real Estate Operating Companies; Real Estate Operators And Lessors; Renewable Electricity; Shopping Mall Operators and Lessors; Specialty Contract Work; Trading Companies and Distributors; Trading Companies and Distributors; Utilities; Utilities,"Blackstone Real Estate Advisors L.P. (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary));

Divco West Real Estate Services, LLC (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary));

MW Group, Ltd. (Nonresidential Building Operators and Lessors (Primary); Nonresidential Property Managers (Primary); Real Estate (Primary); Real Estate Management and Development (Primary); Real Estate Management and Development (Primary); Real Estate Management Services (Primary); Real Estate Operating Companies (Primary); Real Estate Operators And Lessors (Primary); Land Sub Dividers And Developers; Real Estate Development)",IQTR1973516505
12/8/2025,Antero Resources Corporation (NYSE:AR),"HG Energy II Production Holdings, LLC",-,2800,Merger/Acquisition,Cash,Private Company,"Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil, Gas and Consumable Fuels (Primary)","Energy (Primary);

Energy (Primary);

Oil and Gas Exploration and Production (Primary);

Oil and Gas Production (Primary);

Oil, Gas and Consumable Fuels (Primary);

Natural Gas Liquids;

Oil and Gas Refining and Marketing;

Oil and Gas Refining and Marketing;

Petroleum and Petroleum Products",IQTR1973577700
12/5/2025,"Netflix, Inc. (NasdaqGS:NFLX)","Warner Bros. Discovery, Inc. (NasdaqGS:WBD)",NasdaqGS:WBD,90226,Merger/Acquisition,Cash,Public Company,Communication Services (Primary); Entertainment (Primary); Entertainment Production Companies (Primary); Entertainment Services (Primary); Entertainment Venues (Primary); Media and Entertainment (Primary); Movies and Entertainment (Primary); Online Entertainment (Primary); Broadcasting; Cable And Other Pay Television; Cable and Satellite; Digital Television; Financial Services; Financial Services; Financials; Interactive Media and Services; Interactive Media and Services; Investment Services and Holding Companies; Media; Multi-Sector Holdings; Online Services; Patent Owners and Lessors; Television; Television Content and Programming; Television Networks,"Communication Services (Primary);

Entertainment (Primary);

Entertainment Venues (Primary);

Media and Entertainment (Primary);

Movies and Entertainment (Primary);

Online Entertainment (Primary)",IQTR1973162374
12/5/2025,"Freenome, Inc. (NasdaqCM:FRNM)",Perceptive Capital Solutions Corp,-,725,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Health Care (Primary);

Life Sciences Tools and Services (Primary);

Life Sciences Tools and Services (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Health Care Equipment and Services;

Health Care Technology;

Health Care Technology;

Healthcare Industry Software",IQTR1973517196
12/4/2025,Nayax Ltd. (TASE:NYAX),EVRedi Inc.,-,25.9,Merger/Acquisition,Cash,Private Company,Alternative Energy Resources (Primary); Independent Power and Renewable Electricity Producers (Primary); Renewable Electricity (Primary); Utilities (Primary); Utilities (Primary); Application Software; Energy Management Industry Software; Enterprise Software; Industry Specific Software; Information Technology; Software; Software and Services,"Electronic Equipment and Instruments (Primary);

Electronic Equipment, Instruments and Components (Primary);

Information Technology (Primary);

Technology Hardware and Equipment (Primary);

Application Hosting Services;

Application Service Providers (ASPs);

Application Software;

Enterprise Resource Planning (ERP) Software;

Enterprise Software;

General Ledger and Accounting Software;

Industry Specific Electronics;

Industry Specific Software;

Payment and POS Processing Software;

Software;

Software and Services;

Technology Hardware, Storage and Peripherals;

Technology Hardware, Storage and Peripherals",IQTR1973017302
12/4/2025,Lumine Group Inc. (TSXV:LMN),"Synchronoss Technologies, Inc.",-,297.14,Merger/Acquisition,Cash,Private Company,Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Development Consulting; IMAC (Install/Move/Add/Change); Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Services Outsourcing; System and Platform Integration,"Application Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary);

Electronic Equipment, Instruments and Components;

Financial Services;

Financial Services;

Financials;

Investment Services and Holding Companies;

IT Consulting and Other Services;

IT Services;

Multi-Sector Holdings;

Patent Owners and Lessors;

Technology Distributors;

Technology Hardware and Equipment;

Technology Hardware and Equipment Distribution",IQTR1973020838
12/4/2025,26North Partners LP,"Residential Kitchen Business of Middleby Worldwide, Inc.",-,-,Merger/Acquisition,Cash,Assets/Products,Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Household Appliances (Primary); Household Durables (Primary); Kitchen Appliances (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1973116126
12/4/2025,Temple University Of The Commonwealth System of Higher Education,The Library Company Of Philadelphia,-,-,Merger/Acquisition,Unknown,Arts Institution,"Art Galleries (Primary); Consumer Discretionary (Primary); Consumer Services (Primary); Hotels, Restaurants and Leisure (Primary); Leisure Facilities (Primary); Museums And Art Galleries (Primary); Museums, Art Galleries And Gardens (Primary)","Colleges, Universities, and Professional Schools (Primary);

Colleges, Universities, Professional Schools, and Junior Colleges (Primary);

Consumer Discretionary (Primary);

Consumer Services (Primary);

Diversified Consumer Services (Primary);

Education Services (Primary);

Schools (Primary)",IQTR1973178045
12/4/2025,Sugarfina Corporation,Artisanal Expressions Inc.,-,24.5,Merger/Acquisition,Common Equity,Private Company,"Cafeterias (Primary); Consumer Discretionary (Primary); Consumer Services (Primary); Hotels, Restaurants and Leisure (Primary); Restaurants (Primary)","Candy (Primary);

Confectionery Products (Primary);

Consumer Staples (Primary);

Food Products (Primary);

Food, Beverage and Tobacco (Primary);

Packaged Foods and Meats (Primary);

Consumer Staples Distribution and Retail;

Consumer Staples Distribution and Retail;

Food Retail",IQTR1973827410
12/3/2025,StoreDot Ltd.,Andretti Acquisition Corp. II (NasdaqGM:POLE),NasdaqGM:POLE,800,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Batteries (Primary);

Capital Goods (Primary);

Electrical Components and Equipment (Primary);

Electrical Equipment (Primary);

Industrials (Primary);

Storage Batteries (Primary)",IQTR1972867884
12/3/2025,Embed Financial Group Holdings Pte Ltd,WinVest Acquisition Corp. (OTCPK:WINV),OTCPK:WINV,-,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Financial Services (Primary);

Financial Services (Primary);

Financials (Primary);

Internet Merchant Services (Primary);

Transaction and Payment Processing Services (Primary);

Application Software;

Financial Software;

Information Technology;

Office and Home Productivity Software;

Software;

Software and Services",IQTR1972873562
12/2/2025,"Marvell Technology, Inc. (NasdaqGS:MRVL)",Celestial AI Inc.,-,5992.46,Merger/Acquisition,Cash; Combinations,Private Company,Development Tools (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Systems Software (Primary); Application Software; Enterprise Software; Industry Specific Software; Semiconductors; Semiconductors and Semiconductor Equipment; Semiconductors and Semiconductor Equipment,"Analog and Mixed Signal (Primary);

Digital (Primary);

Information Technology (Primary);

Interface Circuits (Primary);

Memory Chips (Primary);

Microcontroller (Primary);

Microprocessors (Primary);

Semiconductors (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Communications Equipment;

Communications Equipment;

Network Adapters;

Networking Equipment;

Routers and Switches;

Technology Hardware and Equipment",IQTR1972645785
12/2/2025,Paramount Skydance Corporation (NasdaqGS:PSKY),"Warner Bros. Discovery, Inc. (NasdaqGS:WBD)",NasdaqGS:WBD,118728.68,Merger/Acquisition,Cash; Common Equity,Public Company,Communication Services (Primary); Entertainment (Primary); Entertainment Production Companies (Primary); Entertainment Services (Primary); Entertainment Venues (Primary); Media and Entertainment (Primary); Movies and Entertainment (Primary); Online Entertainment (Primary); Broadcasting; Cable And Other Pay Television; Cable and Satellite; Digital Television; Financial Services; Financial Services; Financials; Interactive Media and Services; Interactive Media and Services; Investment Services and Holding Companies; Media; Multi-Sector Holdings; Online Services; Patent Owners and Lessors; Television; Television Content and Programming; Television Networks,"Broadcasting (Primary);

Communication Services (Primary);

Media (Primary);

Media and Entertainment (Primary);

Television (Primary);

Television Broadcasting Stations (Primary);

Television Content and Programming (Primary);

Television Networks (Primary);

Web Broadcasts And Cybercasts (Primary);

Advertising;

Cable And Other Pay Television;

Cable and Satellite;

Cable Broadcasting;

Cable Networks;

Entertainment;

Entertainment Production Companies;

Entertainment Venues;

Financial Services;

Financial Services;

Financials;

Interactive Media and Services;

Interactive Media and Services;

Investment Services and Holding Companies;

Motion Picture and Video Production Companies;

Movies and Entertainment;

Multi-Sector Holdings;

Multimedia Streaming Services;

Online Entertainment;

Online Services;

Patent Owners and Lessors;

Television Production Companies",IQTR1972932737
12/1/2025,Somnigroup International Inc. (NYSE:SGI),"Leggett & Platt, Incorporated (NYSE:LEG)",NYSE:LEG,3252.85,Merger/Acquisition,Cash; Common Equity,Public Company,"Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Home Furnishings (Primary); Household Durables (Primary); Mattresses and Beds (Primary); Mattresses and Foundations (Primary); Automobile Components; Automobiles and Components; Automotive Parts and Equipment; Capital Goods; Chemicals; Classroom and Institutional Furniture; Commercial and Professional Services; Commercial Services and Supplies; Commodity Chemicals; Electrical Equipment; Foam Products; Heavy Electrical Equipment; Industrial Machinery and Supplies and Components; Industrials; Machinery; Machinery Components; Materials; Materials; Metals and Mining; Metalworking Machinery and Equipment; Motor Vehicle Accessories; Motor Vehicle Safety and Security Systems; Motors and Generators; Office Furnishings; Office Furnishings and Equipment; Office Services and Supplies; Packaging Machinery and Equipment; Plastic and Synthetic Resins; Power Generation Equipment; Steel; Steel Nails, Spikes, And Wire; Steel Pipe And Tubes; Steel Wire Drawing; Steel Wire Drawing, Nails and Spikes; Steel Works, Blast Furnaces, And Finishing Mills; Steering and Suspension System Components; Suspension Systems","Consumer Discretionary (Primary);

Consumer Durables and Apparel (Primary);

Home Furnishings (Primary);

Household Durables (Primary);

Mattresses and Beds (Primary);

Mattresses and Foundations (Primary);

Consumer Discretionary Distribution and Retail;

Financial Services;

Financial Services;

Financials;

Homefurnishing Retail;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Online Home Furnishing Retail;

Patent Owners and Lessors;

Specialty Retail",IQTR1972339739
12/1/2025,"South Plains Financial, Inc. (NasdaqGS:SPFI)","BOH Holdings, Inc.",-,104.28,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Insurance;

Insurance;

Insurance Brokers;

Investment Funds",IQTR1973156155
12/1/2025,Goldenwest Federal Credit Union,Ascent Federal Credit Union,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1975531805
11/25/2025,reAlpha Tech Corp. (NasdaqCM:AIRE),"Prevu, Inc.",-,4.44,Merger/Acquisition,Cash; Combinations,Private Company,Application Software (Primary); Enterprise Software (Primary); Industry Specific Software (Primary); Information Technology (Primary); Real Estate Industry Software (Primary); Software (Primary); Software and Services (Primary),"Application Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary);

Artificial Intelligence Software;

Communication Services;

Interactive Media and Services;

Interactive Media and Services;

Media and Entertainment;

Online Services;

Software Research ;

Systems Software",IQTR1971617507
11/25/2025,"Suzhou Chunqiu Electronic Technology Co., Ltd. (SHSE:603890)",Asetek A/S,-,104.5,Merger/Acquisition,Cash,Private Company,"Computer Components (Primary); Information Technology (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary)","Electronic Components (Primary);

Electronic Components (Primary);

Electronic Equipment, Instruments and Components (Primary);

Information Technology (Primary);

Technology Hardware and Equipment (Primary);

Automobile Components;

Automobiles and Components;

Automotive Parts and Equipment;

Consumer Discretionary;

Personal Computers And Accessories;

Technology Hardware, Storage and Peripherals;

Technology Hardware, Storage and Peripherals",IQTR1971673782
11/24/2025,Green Canada Corporation,MAACKK Capital Corp.,-,-,Merger/Acquisition,Common Equity,Private Investment Firm,Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Coal and Consumable Fuels (Primary);

Energy (Primary);

Energy (Primary);

Oil, Gas and Consumable Fuels (Primary);

Uranium Ores (Primary)",IQTR1971446500
11/24/2025,SWB LLC,Soulpower Acquisition Corporation (NYSE:SOUL),NYSE:SOUL,-,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),-,IQTR1971473846
11/24/2025,Fulton Financial Corporation (NasdaqGS:FULT),Blue Foundry Bancorp,-,267.33,Merger/Acquisition,Common Equity,Private Company,"Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Savings Institutions (Primary); Savings Institutions, Federally Chartered (Primary); Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies","Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

National Commercial Banks (Primary);

Regional Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Financial Services;

Holding Companies;

Insurance;

Insurance;

Insurance Brokers;

Investment Advice;

Investment Banking and Brokerage;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies",IQTR1971488561
11/24/2025,CommerceOne Financial Corporation,Green Dot Corporation (NYSE:GDOT),NYSE:GDOT,1101.68,Merger/Acquisition,Combinations,Public Company,"Consumer Finance (Primary); Consumer Finance (Primary); Financial Services (Primary); Financials (Primary); Personal Credit Agencies (Primary); Accounting, Auditing and Taxation Services; Commercial and Professional Services; Financial Services; Holding Companies; Industrials; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies; Professional Services; Research and Consulting Services; Taxation Issues and Preparation","Banks (Primary);

Banks (Primary);

Diversified Banks (Primary);

Financials (Primary);

Private and Industrial Banking (Primary)",IQTR1971490189
11/24/2025,"Bed Bath & Beyond, Inc. (NYSE:BBBY)","The Brand House Collective, Inc. (NasdaqGS:TBHC)",NasdaqGS:TBHC,210.09,Merger/Acquisition,Common Equity,Private Company,"Consumer Discretionary (Primary); Consumer Discretionary Distribution and Retail (Primary); Homefurnishing Retail (Primary); Housewares Stores (Primary); Online Home Furnishing Retail (Primary); Online Housewares Retail (Primary); Specialty Retail (Primary); Gift and Novelty Stores; Online Flowers, Gifts and Novelties; Online Specialty Retail; Other Specialty Retail","Consumer Discretionary (Primary);

Consumer Discretionary Distribution and Retail (Primary);

Homefurnishing Retail (Primary);

Online Home Furnishing Retail (Primary);

Online Housewares Retail (Primary);

Online Linen and Bedding Accessories Retail (Primary);

Specialty Retail (Primary);

Advertising;

Apparel Retail;

Broadcast Advertising;

Communication Services;

Internet Advertising;

Media;

Media and Entertainment;

Online Apparel and Accessory Retail;

Online Household Product Retail;

Online Jewelry Retail;

Online Specialty Retail;

Other Specialty Retail",IQTR1971540219
11/24/2025,"Welsh, Carson, Anderson & Stowe, L.P.",Select Medical Holdings Corporation,-,4978.97,Merger/Acquisition,Cash,Private Company,Health Care (Primary); Health Care Equipment and Services (Primary); Health Care Facilities (Primary); Health Care Providers and Services (Primary); Hospitals and Healthcare Centers (Primary); Rehabilitation Hospitals (Primary); Specialty Hospitals (Primary); Health Care Services; Health Care Technology; Health Care Technology; Occupational Therapy Services; Physical Therapy Services; Rehabilitation Services; Speech and Language Therapy Services,"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1971577464
